id,json
29,"[108, 129, 187, 401, 880, 901, 349, 943, 554, 955, 907, 202, 141, 412, 804, 572, 343, 194, 897, 800, 827, 60, 93, 758, 859, 500, 450, 410, 58, 513, 233, 821, 633, 743, 170, 220, 314, 995, 396, 542, 865, 459, 251, 851, 785, 423, 93, 783, 664]"
30,"[951, 132, 172, 379, 563, 142, 647, 5, 670, 163, 7, 149, 130, 711, 782, 116]"
31,"[140, 362, 297, 402, 167]"
32,"[100, 561, 217, 692, 513, 802]"
33,"[598, 548, 980, 814, 891, 236, 821, 206, 660, 943]"
34,"[521, 130, 351, 278, 756, 153, 603, 569, 31, 310, 935, 539, 794, 151, 545, 161, 36, 634, 139, 749, 956, 359, 139, 526, 408, 447, 257, 167, 274, 304, 759]"
35,"[915, 530, 914, 915, 980, 42, 368, 689, 303, 972]"
36,"[486, 93, 693]"
37,"[453, 655, 959, 453, 295, 758, 92, 413, 695, 946, 621, 482, 399, 63, 913, 699, 139, 346, 376, 217, 523, 925, 588, 931, 204, 239, 170, 867, 895]"
38,"[539, 535, 5, 413, 936, 538, 105, 999, 699, 255, 896, 156, 614, 565, 652, 676, 2, 983, 689, 224, 907, 279, 697, 342, 716, 584]"
39,"[814, 861, 881, 972, 657, 286, 537, 241, 484, 867, 927, 539, 416, 329, 698, 982, 284, 115, 327, 1, 36, 643, 57, 913, 854, 534, 269, 683, 200, 839, 449, 722, 365, 256, 784, 381, 388, 550, 602, 351, 723, 724, 970, 97, 706, 307, 503, 327, 571, 181, 697, 966, 715, 359, 691, 793, 790, 789, 732, 600, 895, 433, 661, 527, 724, 410, 976, 333, 610, 250, 543, 409, 689, 832, 660, 81, 148, 801, 255, 929, 192, 331, 87, 199, 197, 43, 506, 137, 403, 124, 739, 590, 757, 338, 179, 441, 440]"
40,"[631, 487]"
41,"[718, 173, 50, 27, 655, 117, 583, 754]"
42,"[838, 503, 738, 698, 215, 787, 271, 259, 780, 496, 410, 878, 163, 465, 86, 31, 541, 709, 316, 827, 592, 854, 597, 172, 503, 514, 725, 883, 319, 801, 978, 562, 966, 905, 674, 78, 998, 769, 479, 795, 970, 442, 727, 49, 337, 72, 813, 593, 939, 313, 377, 507, 268, 661, 516, 781, 64]"
43,"[196, 985, 599, 955, 858, 99, 964, 917, 485, 81, 540, 90, 820, 356, 611, 346, 765, 808, 270, 562, 353, 681, 768, 816, 233, 518, 924, 762, 828, 933, 458, 514, 323, 504, 870, 230, 862, 846, 27, 152, 837, 751, 959, 346, 765, 96, 291, 32, 593, 134, 660, 669, 111, 820, 15, 63, 903, 415, 557, 147, 825, 855, 626, 605, 927, 845, 725, 372, 925, 872]"
44,"[830, 901, 855, 778, 578, 17, 482, 587, 454, 426, 264, 91, 791, 353, 387, 300, 733, 365, 911, 75, 485, 538, 240, 649, 965, 723, 506, 687, 955, 341]"
45,"[564, 878, 788, 988, 761, 138, 339, 749, 248, 530, 466, 672, 286, 211, 399, 915, 625, 151, 534, 954, 675, 489, 156, 391, 452]"
46,"[924, 932, 928, 441, 955, 68, 5, 291, 483, 85, 232, 341, 28, 171, 636, 786, 397, 770, 911, 606, 14, 579, 490, 823, 403, 216, 874, 833, 739, 52, 704, 174, 714, 405, 71, 221, 564, 46]"
47,"[395, 135, 504, 152, 131, 873, 74, 329, 136, 165, 129, 193, 128, 831, 422, 18]"
48,"[736, 924, 748, 69, 723, 617, 897, 701, 16, 396, 245, 613, 104, 984, 166, 999, 469, 64, 509, 142, 851, 121, 221, 728, 690, 220, 140, 806, 170]"
49,"[698, 276, 45, 969, 512, 904, 310, 790]"
50,"[81, 344, 116, 887, 571, 725, 877, 679, 168, 327, 968, 142, 887, 502, 914, 859, 486, 671, 207, 47, 146, 323, 449, 453, 235, 13, 367, 926, 733, 63, 795, 503, 53, 43, 690, 472, 380, 499, 73, 230, 640, 650, 83, 668, 56, 260, 518, 182, 18, 360, 144, 155, 665, 258, 610, 84, 214, 688, 334, 863, 909, 734, 256, 101, 369, 467, 571, 822, 344, 675, 108, 633, 334, 841, 22, 575, 637, 212, 416, 486, 376, 40, 454, 507, 516, 737, 790, 427, 953, 535, 639, 81, 80]"
51,"[314, 378, 83, 458, 186, 568, 189, 805, 447, 695, 977, 81]"
52,"[707, 41, 325, 775, 480, 104, 925, 822, 330, 952, 479, 611, 367, 770, 0, 387, 398, 68, 283, 607, 282, 396, 246, 80, 586, 481, 682, 930, 625, 665, 689, 339, 150, 964, 332, 527, 138, 899, 785, 153]"
53,"[407, 347, 850, 870, 911, 340, 914, 572, 971, 652, 203, 301, 961, 524, 74, 612, 200, 628, 582, 673, 947, 583, 740, 805, 79, 392, 718, 922, 716, 670, 774, 832, 148, 155, 262, 801, 936, 573, 148, 764, 176, 819, 970, 104, 796, 881, 359, 561, 127, 634, 405, 852, 624, 594, 306, 802, 380, 172, 218, 395, 408]"
54,"[961, 245, 481, 577, 890, 732, 870, 672, 740, 931, 939, 819, 795, 349, 337, 630, 121, 967, 375, 809, 728, 959, 178, 383, 190, 768, 890, 985, 486, 529, 148, 181, 412, 118, 824, 312, 377, 212, 802, 934, 585, 996, 212]"
55,"[615, 906, 835, 751, 315, 633, 677, 603, 879, 241, 262, 798, 192, 118, 706, 691, 625, 438, 778, 555, 4, 223, 962, 981, 82, 90, 980, 732, 22]"
56,"[588, 914, 641, 523, 28, 358, 909, 56, 303, 669, 364, 125, 852, 708, 427, 691, 49, 630, 66, 782, 34, 435, 332, 610, 784, 321, 958, 584, 555, 683, 831, 35, 866, 524, 804]"
57,"[335, 247, 428, 188, 357, 393]"
58,"[722, 713, 336, 868, 917, 556, 679, 980, 888, 460, 640, 916, 479, 49, 314, 274, 761, 2, 425, 862, 560, 465, 190]"
59,"[400, 502, 18, 647, 384, 809, 823, 246, 548, 430, 521, 395, 703, 12, 953, 893, 696, 288, 469, 961, 908, 406, 148, 39, 559, 870, 897, 772, 534, 553, 847, 841, 934, 214, 236, 800, 285, 111, 290, 748, 349, 651, 840, 161]"
60,"[42, 179, 779, 302, 609, 815, 851, 651, 209, 943, 924, 741, 909, 401, 46, 792, 519, 433, 223, 489, 73, 55, 346, 736, 350, 750, 451, 378]"
61,"[801, 440, 940, 720, 171, 901, 41, 524, 766, 276, 624, 355, 0, 531, 299, 223, 721, 692, 641, 505, 20, 781, 211, 839, 442, 276, 66, 793, 506, 694, 243, 103, 750, 134, 298, 420]"
62,"[966, 799, 702, 497, 803, 454, 945, 217, 536, 870, 760, 127, 553, 469, 166, 917, 247, 981, 563, 80, 846, 293, 724, 402, 788, 130, 135, 861, 391, 475, 242, 877, 344, 618, 63, 653, 146, 484, 227, 631, 849, 437, 756, 780, 26, 384, 452]"
63,"[585, 908, 213, 255, 264, 657, 44, 904, 45, 571, 777, 897, 380, 643, 995, 20, 480, 848, 131, 229, 194, 23, 439, 837, 433, 906, 884, 422, 191, 366, 643, 643, 357, 552]"
64,"[762, 872, 554, 921, 383, 683, 622, 845, 224, 570, 270, 87, 18, 182, 890, 278, 188, 844, 551, 935, 402, 4, 559, 953, 612, 884, 379, 193, 196, 901, 404, 191, 680, 591, 168, 99, 355, 957, 624]"
65,"[561, 157, 504, 338, 388, 737, 115, 749, 117, 900, 69, 488, 837, 767, 659, 287, 927, 634, 213, 170, 386, 771, 106, 365, 792, 41, 204, 382, 149, 416, 442, 814, 124, 416, 698, 486, 967, 916, 4, 981, 931, 732, 922, 725, 283, 911, 648, 975, 621, 556, 465, 394, 358, 943, 619, 405, 443, 345, 829, 549, 363, 259, 985, 628, 30, 151, 579, 163, 54]"
66,"[833, 844, 772, 665, 674, 556, 303, 683, 375, 954, 192, 664, 782, 549, 542, 76, 783, 890, 828, 426, 373, 861, 102, 336, 569, 768, 749, 61, 978, 873, 608, 89, 175, 979, 933, 823, 14, 895, 679, 809, 944, 28, 902, 534, 802, 112, 210, 578, 260, 465, 18, 261, 338]"
67,"[614, 896, 291, 601, 557, 436, 120, 533, 371, 105, 212, 77, 846, 723, 711, 266, 463, 614, 840, 643, 292, 662, 510, 863, 735, 49, 275, 310]"
68,"[435, 137, 975, 658, 63, 470, 98, 810, 745, 967, 281, 683, 201, 102, 526, 141, 39, 585]"
69,"[566, 684, 848, 409, 12, 662, 403, 51, 382, 129, 34, 416, 168, 592, 71, 211, 627, 724, 757]"
70,"[583, 336, 756, 728, 789, 959, 281, 339, 311, 47, 615, 936, 980, 603, 108, 492, 287, 755, 675, 366, 237, 165, 208, 186, 732, 269, 412, 248, 167, 94, 266, 807, 420, 377, 32, 434, 484, 449, 432]"
71,"[379, 374, 318, 65, 743, 421, 562, 144, 509, 4, 625, 684, 144, 640, 518, 959, 601, 95, 539, 844, 985, 577, 972, 946, 216, 367, 172, 327, 808, 265, 8, 398, 268, 312, 628, 798, 972, 414, 223, 949, 731, 207, 78, 184, 168, 541, 827, 796, 236, 919, 919]"
72,"[29, 802, 168, 515, 501, 215, 440, 804, 290, 888, 921, 238, 267, 884, 346, 501, 677, 55, 922, 669, 893, 976, 403, 90, 402]"
73,"[29, 70, 322, 386, 379, 143, 937, 598, 449, 979, 683, 6, 18, 362, 779, 961, 755]"
74,"[629, 783, 182, 724, 703, 266, 218, 360, 301, 760, 267, 942, 14, 4, 667, 84, 392, 175, 201, 228, 879, 70, 9, 66, 946, 800, 125, 813, 934, 819, 594, 534, 794, 649, 426, 51, 361, 560, 848, 274, 633, 737, 553, 835, 999, 888, 53, 329, 367, 588, 614, 580, 223, 2, 729, 891, 52, 458, 756, 874, 172, 329, 695, 18, 719, 91, 77, 627, 571, 84, 719, 299, 642, 181, 556, 617, 157, 876, 550, 969, 671, 994, 217]"
75,"[280, 218, 366, 77, 455, 719, 917, 422, 776, 845, 844, 697, 475, 938, 970, 541, 346, 303, 810, 276, 400]"
76,"[951, 31, 448, 230, 141, 945, 13, 742, 152, 466, 455, 173, 930, 306, 475, 783, 570, 999, 147, 247, 213, 222, 807, 922, 923, 621, 295, 775, 860, 549, 10, 416, 788, 412, 463, 65]"
77,"[925, 3, 179, 7, 83, 872, 7, 129, 90, 947, 995, 571, 868, 968, 932, 858, 632, 441, 3, 520]"
78,"[722, 830, 738, 3, 790, 158, 214, 361, 331, 708, 168, 689, 935, 531, 112, 606, 707, 211, 851, 284, 909, 606, 417, 661, 638, 600, 167]"
79,"[868, 736, 851, 126, 402, 84, 845, 367, 819, 347, 470, 622, 413, 147, 160, 720, 200, 906, 121, 959, 575, 200, 412]"
80,"[481, 245, 282, 854, 680, 586]"
81,"[851, 892, 108, 585, 888, 382, 875, 491, 712, 213, 539, 783, 953, 392]"
82,"[299, 896, 643, 961, 966, 425, 809, 424, 783, 660, 196, 254, 649, 795, 527, 790, 90, 648, 744, 186, 301, 54, 86, 670, 905, 556, 29, 442, 56, 870, 460, 505, 174, 966, 975, 361, 675, 714, 8, 666, 637, 380, 223, 200, 290, 416, 484, 207, 570, 572, 644, 383, 452, 519, 549, 338, 378, 81, 72, 665, 173]"
83,"[257]"
84,"[325, 370, 925, 795, 192, 730, 800, 257, 925, 23, 299, 721, 214, 27, 578, 521, 665, 49, 624, 67, 207, 914, 905, 739, 657, 399, 905, 75, 347, 256, 121, 937, 50, 752, 342, 385, 548, 381, 401, 992, 583, 605, 327, 225, 102, 372, 620, 694, 344, 379, 123, 283, 729, 463, 285, 659, 439, 169, 813, 519, 619]"
85,"[105, 720, 618, 198, 850, 614, 94, 759, 734, 155, 697, 672, 575, 40, 110, 922]"
86,"[660, 821, 601, 871, 832, 14, 434, 168, 213, 805, 71, 543, 36, 868, 924, 305, 538, 12, 905, 903, 470, 145, 760, 677, 274, 322, 747, 123, 635, 158, 636, 702, 677, 708, 826, 48]"
87,"[159, 297, 932, 674, 874, 292, 230, 158, 801, 550, 541, 440, 236, 969, 71, 641, 554, 335, 750, 600, 539, 264]"
88,"[899, 469, 129, 598, 959, 526, 990, 46, 903, 895, 765, 200, 724, 678, 933, 336, 599, 882, 995, 573, 247, 527, 194]"
89,"[164, 526, 939, 170, 44, 627, 592, 162, 901, 638]"
90,"[654, 683, 227, 753, 646, 206, 174, 812, 345, 162, 453, 143, 526, 824, 601, 785, 300, 638, 730, 592, 186, 770, 480, 88, 306, 989, 230, 502, 968, 662, 285, 816, 202, 880]"
91,"[610]"
92,"[595, 104, 135, 259, 563, 111, 793, 568, 824, 477, 968, 290, 480, 511, 9, 456]"
93,"[131, 176, 832, 303, 43, 799, 665, 947, 419, 114, 112, 74, 706, 981, 518, 479, 301, 181, 716, 475, 66, 192, 51, 4, 840, 346, 52, 649, 19, 818, 277, 911, 517, 150, 11, 879, 819, 819, 418, 227, 564, 778, 214, 973, 679, 429, 11, 325, 498, 15, 276, 497, 626, 569, 236, 515, 576, 578, 8, 779, 904, 776, 153, 682, 883, 877, 953, 752, 707, 580, 260, 462, 78, 290, 118, 937, 458, 641, 984, 847, 63, 994, 973, 71, 189, 700]"
94,"[52, 560, 985, 170, 480, 969, 196, 205, 291, 15, 527, 804, 937]"
95,"[116, 903, 680, 158]"
96,"[533, 360, 307, 802, 206, 827, 988, 25, 199, 671, 272]"
97,"[292, 861, 108, 284, 625, 357, 567, 193, 826, 752, 387, 697, 24, 55, 357, 498, 151, 553, 123, 347, 655, 819, 661, 367, 968, 328, 32, 654, 678, 121, 300, 372, 70, 703, 641, 407, 494, 989, 488, 543]"
98,"[878, 801, 411, 239, 889, 991, 672, 925, 102, 226, 685, 693, 751, 654, 729, 653, 468, 607, 381, 507, 984, 344, 329, 143, 10, 748, 549]"
99,"[736, 181, 90, 579, 889, 953, 593, 350, 220, 112, 932, 598, 910, 773]"
100,"[887, 749, 486, 849, 962, 697, 60, 352, 211, 128, 655, 327, 498, 302, 221, 486, 1, 564, 308, 340, 599, 211, 195, 342]"
101,"[285, 207, 363, 722, 918, 357, 967, 235, 683, 745, 83, 71, 908, 979, 278, 328, 904, 583, 605, 508, 490, 945, 638, 140, 720, 682, 609, 288, 324, 765, 43, 390, 26, 37, 355]"
102,"[727, 990, 63, 68, 160, 526, 392, 398, 577, 628, 422, 565, 283, 385, 466, 203, 318, 741, 930, 718, 41]"
103,"[766, 978, 370, 912, 853, 41, 684, 435, 399, 342, 244, 110, 817, 625, 662, 503, 761, 980, 573, 271, 778, 103, 532, 460, 429, 977, 141, 129, 297, 148, 213, 555, 351, 257, 153, 942]"
104,"[206, 303, 171, 261, 222, 340, 555, 611, 887, 669, 307, 442, 255, 64, 281, 485, 862, 296, 867]"
105,"[884, 611, 762, 7, 698, 781, 613, 267, 168, 970, 36, 140, 385, 518, 441, 197, 785, 220, 199, 439, 970, 116, 314, 59, 553, 945, 852, 812, 671, 582, 219, 757, 867, 198, 889, 435, 451, 800, 359, 260, 709, 244, 323]"
106,"[784, 480, 425, 683, 204, 122, 394, 285, 535, 364, 361, 660, 304, 18, 775, 628, 21, 746, 696, 494, 962, 85, 126, 584, 676, 39, 150, 359, 445, 920, 201, 52, 117, 85, 629, 226, 182, 112]"
107,"[288, 917, 344, 770, 646, 246, 382, 130, 442, 846, 452, 261, 229, 0, 377, 139, 447, 376, 635, 962, 403, 842, 903, 492, 780, 398, 417, 901, 569, 120, 285, 29, 149, 502, 483, 857, 379, 169, 414, 403, 777, 917]"
108,"[721, 138, 745, 711, 493, 814, 198, 749, 273, 256, 566, 128, 775, 75, 849, 363, 800, 687, 513, 286, 432, 227, 279, 784, 498, 928, 858, 987, 954, 369, 955, 460, 879, 25, 40]"
109,"[778, 247, 535, 21, 492, 516, 417, 635, 618, 647, 930, 340, 84, 269]"
110,"[126, 684, 374, 35, 803, 413, 90, 425, 684, 337, 344, 883, 281, 202, 663, 268, 13, 40, 409, 290, 238, 594, 947, 10, 787, 303, 962, 926, 922, 745, 65, 912, 838, 43, 906, 178, 743, 910, 295, 84, 974, 430, 473, 464, 672, 375, 222, 225, 37, 844, 942, 75, 762]"
111,"[388, 875, 897, 360, 542, 687, 911, 752, 458, 751]"
112,"[68, 463, 736, 141, 227, 123, 54, 912, 423, 15, 844, 722, 402, 753, 15, 88]"
113,"[85, 670, 347, 121, 696, 693, 361]"
114,"[19, 447, 725, 394, 64, 157, 838, 92, 332, 436, 437, 521, 227, 932, 183, 344, 458, 731, 809, 708, 435, 360, 335, 839, 437, 793, 455, 695, 776, 740, 233, 807, 45]"
115,"[267, 89, 933, 529, 436, 956, 279, 625, 541, 789, 927, 103, 862, 247, 448, 201, 100, 31, 639, 705, 396, 538, 884, 496, 534, 330, 230, 592, 185]"
116,"[781, 988, 28, 893, 147, 120, 407, 20, 672, 536, 434, 316, 156, 553, 674, 125, 806, 501, 646, 511, 842, 128, 331, 556, 323, 696, 332, 507, 319, 910]"
117,"[35, 367, 504, 242, 565, 56, 283, 241, 789, 580, 452, 686, 976, 585, 589]"
118,"[240, 83, 788, 37, 17, 182, 42, 419, 460, 446, 254, 482, 237, 847, 836, 218, 9, 152, 695, 434, 876, 581, 15, 477, 890, 865, 730]"
119,"[536, 100, 74, 98]"
120,"[260, 335, 482, 735, 155, 857, 132, 788, 253, 21, 840, 763, 678, 944, 807, 488, 88, 483, 409, 455, 724, 686, 762, 885, 186, 272, 213, 398, 3, 638, 876, 335, 131, 357, 561, 866, 147, 901, 551, 822, 656, 390, 750, 57, 642, 673, 527, 463, 83, 877, 423, 313]"
121,"[698, 983, 640, 259, 863, 519, 440, 705, 482, 982, 475, 473, 862, 581, 177, 811, 170, 325, 936, 354, 960, 383, 329, 270, 670, 789, 22, 114, 852, 485, 708, 501, 789, 467, 402, 381, 165, 913, 775, 152, 782, 372, 17, 552, 402, 744, 831, 341]"
122,"[487, 173, 432, 0, 357, 126, 120, 687, 384, 977, 579, 856, 124, 856, 914, 766, 415]"
123,"[841, 294, 695, 667, 962, 471, 825, 727, 887, 728, 834, 98, 883, 172, 618, 355, 582, 608, 728, 686, 847, 169, 402]"
124,"[620, 607, 695, 26, 528, 446, 598, 66, 611, 113, 103, 527, 168, 933, 387, 416, 112, 820, 508, 422, 342, 826]"
125,"[35, 453, 733, 157, 673, 968, 896, 812, 163, 909, 189, 98, 336, 516, 209, 227, 697, 797, 802, 192, 183, 449, 411, 533, 684, 668, 242, 952, 308, 899, 47, 16, 496, 507, 866, 69, 54, 452, 582, 157, 989, 171, 895, 773, 501, 462, 218, 549, 260, 177, 987, 928, 690, 351, 95, 694, 929, 827, 890, 454, 731, 465, 396, 84, 359, 405, 584, 189, 845, 822, 855, 777, 997, 813, 930, 423, 128, 131, 403, 869, 898, 812, 201, 946, 793, 534, 399, 472, 774, 648, 724, 542, 51, 244, 982, 897, 819, 102, 949, 948, 960, 404, 50, 567, 32]"
126,"[500]"
127,"[342, 458, 901, 733, 734, 470, 137, 147, 385, 57, 105, 487, 19, 535, 601, 978, 292, 325, 593, 142, 551, 427, 355, 745, 412, 212, 338, 538, 655, 783, 602, 94, 541, 331, 705, 511, 914, 901, 849, 143, 893, 986, 786, 350, 773]"
128,"[617, 479, 190, 672, 548, 551, 606, 782, 267, 834, 542, 197, 592, 910, 440, 9, 391]"
129,"[169, 170, 550, 206, 622, 865, 868, 91, 692, 855, 64, 0, 638, 14, 524]"
130,"[590, 93, 821, 787, 466, 978, 999, 166, 888, 171, 625, 372, 476, 57, 40, 840, 787, 926, 658, 703, 812, 442, 884, 586, 299, 106, 692, 240, 992, 747, 742, 312, 351]"
131,"[575, 471, 58, 469, 288, 967, 272, 170, 820, 59, 156, 663, 609, 380, 736, 170, 715, 502, 308, 644, 418, 750, 840, 606, 603, 998, 679, 739, 453, 713, 695, 774, 491, 618, 522, 127, 117]"
132,"[928, 402, 19, 850, 658, 628, 776, 844]"
133,"[760, 502, 641, 94, 972, 279, 342, 433, 868, 339, 849, 897, 427, 843, 188, 862, 29, 349, 560, 836, 262, 607, 744, 697, 573, 655, 508, 355, 597, 778, 123, 147, 412, 991, 924, 201, 584]"
134,"[895, 431, 615, 522, 810, 28, 377, 941, 101, 711, 151, 615, 191, 613, 881, 84, 23, 279, 736, 671, 829, 382, 995, 730, 122, 78, 49, 399, 338, 387, 624, 180, 205, 758, 413, 232, 769, 59, 255, 142, 347, 431, 765, 247, 759, 690, 73, 608, 179, 468, 884, 772, 282, 27, 730, 165, 46, 242, 529, 496, 97, 446, 483, 683, 479, 146, 246, 702, 833, 984, 894, 51, 68, 865, 363, 929, 170, 983, 19, 125, 996, 699, 364, 667, 288, 877, 707, 155, 88]"
135,"[346, 523, 373, 936, 923, 249, 864, 94, 868, 310, 380, 336, 404, 904, 96, 226, 137, 402, 706, 809, 875, 639, 493, 538, 762, 123, 866, 668]"
136,"[412, 901, 642, 294, 921, 650, 708, 981, 92, 96, 192, 111, 46]"
137,"[905, 754, 75, 116, 918, 271, 344, 217, 942, 565, 718, 151, 424, 990, 979, 165, 966, 190, 38, 860, 210, 406]"
138,"[579, 532, 128, 782, 256, 142, 508, 860, 241, 65, 999, 552, 305, 364, 529, 892, 84, 473, 784, 997, 415, 652, 40]"
139,"[686, 776, 711, 741, 928, 941, 865, 57, 559, 426, 14, 537, 504, 708, 720, 565]"
140,"[614, 193, 551, 333, 595, 492, 655, 718, 459, 176, 323, 835, 129, 653, 809, 664, 950, 688, 157, 460, 735, 249, 32, 872, 957, 292, 945, 283, 277]"
141,"[678, 889, 121, 503]"
142,"[472, 330, 7, 90, 761, 711, 731, 615, 999, 983, 951, 494, 78, 658, 620, 745, 939, 171, 73, 354, 942, 748, 264, 859, 321, 859, 371, 739, 11, 190, 331, 84, 206, 446, 322, 752]"
143,"[638, 365, 434, 92, 762, 615, 709, 793, 349, 85, 813, 964, 395, 375, 520, 116, 812, 528, 939, 796, 386, 32, 219, 566, 542, 911, 154, 196, 501, 442, 526, 761, 782, 482, 444, 426]"
